PID,Title,Topic,Country,Province,City,Note,Note_type,Language,Extent,Genre,Genre_authority,Publisher
PC028349,Snap Shot Taken In Ninette,,Canada,Manitoba,Ninette,b&w photograph of two girls sitting with guns inlaid on a peeling parchment illustration on a blue background,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. M [L] Clement,public_to,,,,,
,,,,,,M. [E] Holland,public_from,,,,,
,,,,,,16th Street Brandon Man.,public_address,,,,,
,,Hunting,,,,Am having a lovely time down here. The Weather is grand. Have been in the water every day. [But] don't swim like a fish like half a drowned mermaid. M. [E]. Holland,public_message,,,,,
,,,,,,NINETTE JUL 22 13 MAN,public_postmark_date,,,,,
,,Women,,,,Written in ms.: 4,public_on_back,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC028775,"If You Must Love Girls, Love Blackie Girls",,Canada,Alberta,Blackie,"""Illustrated flag with the word """"Blackie"""" written on it; lower half of card consists of a b&w photograph of a street in Blackie pasted onto the card itself""",public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mr. + Mrs James Shearer,public_to,,,,,
,,,,,,Belle,public_from,,,,,
,,,,,,"Bogeman, Mont. R.7.U. #1",public_address,,,,,
,,Cities & towns,,,,"Just a line to let you know I am still on the map. I suppose you are busy with chickens and garden Why don't you write? With love, Belle.",public_message,,,,,
,,,,,,BLACKIE AM JUN 19 14 ALTA,public_postmark_date,,,,,
,,Pennants,,,,Written on photo: STREET SCENE BLACKIE ALTA.,public_on_front,,,,,
,,Tourism,,,,,,,,,,
PC028974,I'd Rather Be A Hitching Post In Gull Lake Than Lord Mayor Of London,,Canada,Saskatchewan,Gull,Illustration of blue flowers,public_description,English,1 postcard : col. ; 9 x 13.5 cm,postcards,gmgpc,
,,,,,,Mr. Roy McCurdy,public_to,,,,,
,,,,,,John,public_from,,,,,
,,,,,,Milton R. [Nol.] N. Dak.,public_address,,,,,
,,Flowers,,,,"Hallo Roy! - How is N.D. anyway? It is pretty tame around here just now. When are you coming out here, you better get a move on. It is quite a big change here since last year. Hope to hear from you soon I am your friend John",public_message,,,,,
,,,,,,GULL LAKE PM NO 15 10 SASK,public_postmark_date,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC029319,207-an Inviting Road In The Rockies,,Canada,Unknown,"Province,",Illustration of a dirt road through the wilderness and into the Rocky Mountains; accompanied by a poem,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,"""The West is the place for the """"Vagabond Lover"""" of nature and the outdoors. Highways go nearly everywhere, even to the tops of the mountains, and quiet trails lead to secluded beauty spots away from the crowd. To roam all day and camp at night beneath the pines and aspens beside a murmuring stream at the foot of a mountain makes a perfect (Rocky Mountain) day.""",public_on_back,,,,,
,,,,,,"THE CALL OF THE TRAIL. The call of the wild is not over the sea It comes from the west, the Trail is free My automobile is the castle key That opens the western world to me. The sweep of the hills in their distant view Nor the roll of the plains I never knew Till the Call of the Trail lured me out to view The wonderful spots where the west is new.",public_on_front,,,,,
,,Mountains,,,,,,,,,,
,,Mountain roads,,,,,,,,,,
,,Poetry,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC029377,Main St. Fillmore Sask,,Canada,Saskatchewan,Fillmore,"B&w photograph of the main street in Fillmore, Saskatchewan",public_description,English,1 postcard: b&w ; 8.7 x 14 cm,postcards,gmgpc,
,,,,,,Joseph Louchotte,public_to,,,,,
,,,,,,Mutrie Via Fillmore Sask. Canada,public_address,,,,,
,,,,,,"Mon cher Constant, J'ai Ã©tÃ© a Wolseley la semaine derneire [sic], et j'ai appris avec chagrin que 3 de tes enfants Ã©taient malade aussi que Marguerite, j'espÃ¨re que ce ne sera pas grand chose et je souhaite de tous [sic] mon coeur qu'ils se rÃ©tablisse bientÃ´t. J'ai aussi vu le portrait de ta famille(.) J'aimerais bien en avoir aussi un si toutefois tu en avait encore Ã§a me ferait bien plaisir. En ce moment je suis occupÃ© a faire une nouvelle maison, je t'enverrais le portrait de ma maison quand elle sera terminÃ©e, il y a bien longtemps que je t'avait donner de mes nouvelles, je te donnerai une plus longue lettre bientÃ´t avec plus de dÃ©tail et j'espÃ¨re quand tu recevra cette carte vous serais [sic] tous en bonne santÃ©. Je termine en tâ€™embrassant de grand coeur. Fillmore est la ville la plus proche de chez moi. Mes meilleure amittiÃ© [sic] a [sic] ta famille, J. L.",public_message,,,,,
,,Farming,,,,Written in m.s.: Mutrie le 5 Octobre 1907,public_on_back,,,,,
,,,,,,"FILLMORE is situated in the heart of the finest wheat growing section of Saskatchewan. Being about midway between Arcola and Regina its train service is unsurpassed. Excellent connection can be made with the east or west daily. Winnipeg dailies are received here the same day as published. This is the home of the famous steam plow; these massive machines, drawing from eight to twelve plows turn over 25 to 50 acres of the virgin soil per day. Thousands of acres of the finest wheat growing farms for sale at reasonable prices.",public_on_front,,,,,
,,Land development,,,,"English translation: My dear Constant, I was in Wolseley the week before [sic], and I learned with sorrow that 3 of your children were sick as well as Marguerite, I hope it will not be much and I wish everyone [sic] my heart that they will recover soon. I also saw the portrait of your family (.) I would also like to have one if you still had it would make me very happy. At this moment I am busy making a new house, I will send you the portrait of my house when it is finished, it is a long time since I gave you my news, I will give you a longer letter soon with more detail and I hope when you receive this card you would be [sic] all healthy. I finish kissing you with a big heart. Fillmore is the closest town to my home. My best friends [sic] to your family, J. L.",public_other,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC029649,"Fighting Grasshoppers Out West - Shaunavon, Sask.",,Canada,Saskatchewan,Shaunavon,B&w photograph appearing to depict a young boy brandishing an axe at a child-sized grasshopper,public_description,English,1 postcard: b&w ; 8.7 x 14 cm,postcards,gmgpc,
,,Collages,,,,,,,,,,
,,Farming,,,,,,,,,,
,,Grasshoppers,,,,,,,,,,
PC029975,"""a """"dog-on-nice""""-town Calgary, Alta.""",,Canada,Alberta,Calgary,B&w photograph manipulated to look as if an oversized dog is sitting on top of a building,public_description,English,1 postcard: sepia ; 8.7 x 13.7 cm,postcards,gmgpc,
,,,,,,W. Roberts,public_to,,,,,
,,,,,,lynn,public_from,,,,,
,,,,,,"Ravenscroft House, Golden's Green. London. NW. G.B.",public_address,,,,,
,,Collages,,,,26/11/07 The best town in the best province in the best colony. Lynn,public_message,,,,,
,,,,,,8th Ave,public_on_front,,,,,
,,Dogs,,,,,,,,,,
,,Streets,,,,,,,,,,
PC029976,We Are Feeling Pretty Foxy At Calgary.,,Canada,Alberta,Calgary,B&w photograph manipulated to look as if a building-sized fox is standing on a streetcar,public_description,English,1 postcard: sepia ; 8.7 x 13.7 cm,postcards,gmgpc,
,,,,,,Miss Monaish,public_to,,,,,
,,,,,,Mil,public_from,,,,,
,,,,,,Highland Creek Out,public_address,,,,,
,,Collages,,,,Calgary Jan 14 '10 How are [the] pins these days Mil,public_message,,,,,
,,,,,,CALGARY ALTA JAN 31 12-M 1910,public_postmark_date,,,,,
,,Streets,,,,"Written in m.s.: Although I had sent this ages ago, I also had one in my pocket to Mae, John, Ed.",public_on_back,,,,,
,,Foxes,,,,,,,,,,
,,Street railroads,,,,,,,,,,
PC030003,"A Dog-on-nice-town Calgary, Alta.",,Canada,Alberta,Calgary,B&w photograph manipulated to look as if an oversized dog is sitting on top of a building,public_description,English,1 postcard: sepia ; 8.7 x 13.7 cm,postcards,gmgpc,
,,,,,,Mrs David Steeve,public_to,,,,,
,,,,,,Randy,public_from,,,,,
,,,,,,Academy St Hillsbor[o] AB.,public_address,,,,,
,,Collages,,,,We are having nice weather here love to all Randy,public_message,,,,,
,,,,,,CALGARY ALTA JAN 6 4-PM 1910,public_postmark_date,,,,,
,,Dogs,,,,8th Avenue,public_on_front,,,,,
,,Streets,,,,,,,,,,
PC030019,"""bear In Mind"""" We Are Very Much Alive At Calgary, Alta.",,Canada,Alberta,Calgary,"B&w photograph appearing to depict a bear in the streets of Calgary, Alberta",public_description,English,1 postcard: sepia ; 8.7 x 14 cm,postcards,gmgpc,
,,,,,,Mr. Frank Hofer,public_to,,,,,
,,,,,,[I had a bear in min when i can hear about you fellows thoun in Colfax how is Dider learl i spose she is holding out the good if ou save soon. full mett tale A may healp youss],public_message,,,,,
,,,,,,Written in m.s.: it me on the corner,public_on_back,,,,,
,,Collages,,,,",",public_other,,,,,
,,Streets,,,,,,,,,,
,,Bears,,,,,,,,,,
PC030375,Picking Corn Canadian Homestead Life,Agriculture,,,,Coloured photograph of a woman picking corn in a tall field,public_description,English,1 postcard: col. ; 8.5 x 13.7 cm,postcards,gmgpc,Valentine & Sons
,,,,,,Madamoiselle A. Vincent,public_to,,,,,
,,Farming,,,,CarmÃ©line,public_from,,,,,
,,,,,,93 Third Street Auburn Maine U.S.A.,public_address,,,,,
,,Women,,,,"J'ai eu beaucoup de visiteurs et Madame Morenoy, ma fille est venue ici avec une servante et 2 bÃ©bÃ©s - Cela faisait beau-coup de trouble et le bÃ©bÃ© d'un an est mort pendant qu'elle Ã©tait ici ce qui fait que j'ai Ã©tÃ© forcÃ©e de mettre bien des choses de cÃ´tÃ© - salut amical. CarmÃ©line",public_message,,,,,
,,,,,,"Written on photograph: 103,035 J.V.",public_on_front,,,,,
,,Homesteading,,,,"English translation (could be improved): I had a lot of visitors and Mrs. Morenoy, my daughter came here with a maid and 2 babies - It was a lot of trouble and the one year old baby died while she was here so I I was forced to put a lot of things aside - hi friendly. Carmeline,",public_other,,,,,
PC030376,The Milkmaid Canadian Homestead Life,Agriculture,,,,Coloured photograph of a woman carrying a wooden stool and a metal pail,public_description,English,1 postcard: col. ; 8.5 x 13.7 cm,postcards,gmgpc,Valentine & Sons
,,,,,,Miss Jane Chisholne,public_to,,,,,
,,Homesteading,,,,J.H.C.,public_from,,,,,
,,,,,,Strathewen Man,public_address,,,,,
,,Farming,,,,hoping this will find you all well from J.H.C.,public_message,,,,,
,,,,,,"WINNIPEG, MAN. MAR 16 9:30 PM 1910",public_postmark_date,,,,,
,,Land settlement--Canada,,,,"Written on photograph: 103,513 J.V.",public_on_front,,,,,
,,,,,,",",public_other,,,,,
PC030647,Birtle Manitoba Canada,,Canada,Alberta,Birtle,B&w aerial photograph of Birtle Manitoba is situated above a block of text,public_description,English,1 postcard: b&w ; 9 x 14 cm,postcards,gmgpc,
,,,,,,BIRTLE MANITOBA CANADA IS SITUATED 200 MILES NORTHWEST OF THE CITY OF WINNIPEG. IT IS IN THE HEART OF THE BEST FARMING DISTRICT IN NOTH-WESTERN MANITOBA. THE WORLDS PRIZES FOR WHEAT OATS AND RYE WERE WON BY THIS DISTRICT. THE TOWN ITSELF IS SITUATED IN THE PICTURESQUE VALLEY OF THE BIRDTAIL RIVER. THIS STREAM IS CAPABLE OF PRODUCING CONSIDERABLE WATER-POWER. AUTOISTS AND TOURISTS ARE INVITED TO MAKE THIS A STOPPING PLACE. SEVERAL BEAUTIFUL SPOTS ARE AVAILABLE TO CAMPERS. THE FAMOUS BIRTLE SPRING WILL SUPPLY ALL THE LIQUID REFRESHMENTS REQUIRED. APPLY- A.E.QUELCH SECY. OR J.W. PRATT MAYOR.,public_on_front,,,,,
,,,,,,",",public_other,,,,,
,,Tourism,,,,,,,,,,
PC031225,The Only Town On The Map : Indian Head,,Canada,Saskatchewan,Indian,Map of Canada showing where Indian Head is located,public_description,English,1 postcard : col. ; 9 x 14.5 cm,postcards,gmgpc,
,,Maps,,,,,,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC031294,"There Are Plenty Of Big Fish At Jasper Park, Canada",,Canada,Alberta,Jasper,B&w photograph appearing to show four fishermen trying to catch four oversized fish from the shore,public_description,English,1 postcard: sepai ; 8.7 x 13.7 cm,postcards,gmgpc,
,,,,,,Miss E Harrison,public_to,,,,,
,,,,,,Johnny,public_from,,,,,
,,,,,,"53 [Surp] Rd., Old Town, East bourne Sr., England",public_address,,,,,
,,Collages,,,,Dear Eileen This is my favourite sport. Johnny,public_message,,,,,
,,,,,,JASPER PM 3 XI 49 ALBERTA,public_postmark_date,,,,,
,,Fish,,,,,,,,,,
,,Fishing,,,,,,,,,,
PC031393,Ploughing The Fertile Lands Of Western Canada.,Agriculture,,,,B&w photograph of a team of horses pulling a plough across a field,public_description,English,1 postcard: b&w ; 9 x 14 cm,postcards,gmgpc,
,,,,,,"Canada has 300,000,000 acres of land suitable for farming.",public_on_front,,,,,
,,Plowing,,,,",",public_other,,,,,
,,Homesteading,,,,,,,,,,
,,Farming,,,,,,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC031400,The Land Of Big Crops & Rich Pasture,Homesteading,,,,"Four b&w photographs are arranged vertically on the postcard, all showcasing various forms of Canadian farming",public_description,English,1 postcard: b&w ; 8.5 x 13.5 cm,postcards,gmgpc,
,,,,,,The Secretary of the Central Alberta Development League,public_to,,,,,
,,Land development,,,,The Secretary of the Central Alberta Development League,public_from,,,,,
,,,,,,"Edmonton, Canada",public_address,,,,,
,,Agriculture,,,,I want to know about the resources of CENTRAL ALBERTA Please send me illustrated descriptive pamphlet Name ___ Address ___ Occupation ___,public_message,,,,,
,,,,,,NO IRRIGATION AMPLE RAINFALL ; OVER,public_on_front,,,,,
,,Farming,,,,",",public_other,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC031401,The Land Of Big Crops & Rich Pasture.,Homesteading,,,,"Two b&w photographs are arranged vertically on the postcard, one depicting a herd of cows; another showing a farmer at work in his field",public_description,English,1 postcard: b&w ; 8.5 x 13.5 cm,postcards,gmgpc,
,,,,,,The Secretary of the Central Alberta Development League,public_to,,,,,
,,Land development,,,,The Secretary of the Central Alberta Development League,public_from,,,,,
,,,,,,"Edmonton, Canada",public_address,,,,,
,,Agriculture,,,,I want to know about the resources of CENTRAL ALBERTA Please send me illustrated descriptive pamphlet Name ___ Address ___ Occupation ___,public_message,,,,,
,,,,,,"NO IRRIGATION IN CENTRAL ALBERTA NO """"DRY FARMING."""" ; OVER",public_on_front,,,,,
,,Farming,,,,",",public_other,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC031402,Where Crops Never Fail,Homesteading,,,,Three b&w photographs arranged horizontally depict large farm homes and a field filled with large haystacks,public_description,English,1 postcard: b&w ; 8.5 x 13.5 cm,postcards,gmgpc,
,,,,,,The Secretary of the Central Alberta Development League,public_to,,,,,
,,Land development,,,,The Secretary of the Central Alberta Development League,public_from,,,,,
,,,,,,"Edmonton, Canada",public_address,,,,,
,,Agriculture,,,,I want to know about the resources of CENTRAL ALBERTA Please send me illustrated descriptive pamphlet Name ___ Address ___ Occupation ___,public_message,,,,,
,,,,,,"NO IRRIGATION NO """"DRY FARMING"""" ; OVER ; Get information about Western Canada's Richest Mixed Farming District",public_on_front,,,,,
,,Farming,,,,",",public_other,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC031455,"Farm Of Alberie Dechief, Deloraine, Canada.",,Canada,Manitoba,Deloraine,Coloured photograph of a farm home and out-buildings,public_description,English,1 postcard: col. ; 8.5 x 14 cm,postcards,gmgpc,
,,,,,,"160 ACRE FARMS IN WESTERN CANADA FREE GOOD SCHOOLS. SPLENDID CLIMATE. RICH SOIL. SPLENDID PASTURAGE LAND FOR CATTLE. EXCELLENT DAIRYING. Particulars may be obtained from any CANADIAN GOVERNMENT AGENT OR FROM MR. W.D. SCOTT, Superintendent of Immigration, OTTAWA. MR. W.T.R. PRESTON, Commissioner of Emigration, 11-12 Charing Cross, LONDON, W.C. ENGLAND",public_on_back,,,,,
,,Farming,,,,,,,,,,
,,Land development,,,,,,,,,,
,,Emigration & immigration,,,,,,,,,,
,,Agriculture,,,,,,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC031482,When You Were In Calgary There Was Something About You I Liked,,Canada,Alberta,Calgary,Illustrated flag is inlaid by a circular b&w photograph of a couple kissing,public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,1627,public_on_front,,,,,
,,Cities & towns,,,,,,,,,,
,,Couples,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Courtship,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC031483,There's A Girl In Calgary That's Got Me Going,,Canada,Alberta,Calgary,Illustrated flag is inlaid by a circular b&w photograph of a couple embracing,public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,1627,public_on_front,,,,,
,,Cities & towns,,,,,,,,,,
,,Couples,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Courtship,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC032366,Estevan Chust Chase Your Self To Dis Town Undt Make Me Gladt.,,Canada,Saskatchewan,Estevan,Illustration of a child with an open mouth ; dressed in traditional Dutch clothing,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. A. Johnston,public_to,,,,,
,,,,,,Lily B[ev]a[u],public_from,,,,,
,,,,,,"R.R. No. [I]. Chilliwack, B.C.",public_address,,,,,
,,Cities & towns,,,,"Sep. 2, 1915. Dear Auntie + All: - just writing you for the address of those heart's tablets as a young girl up here is dying from blockage of the heart and they seem to find no ease at all. If you have a very few they would perhaps do her some good and her folks will appreciate it and pay you. As ever - Lily Bevau.",public_message,,,,,
,,,,,,[NOR. PORT. N.M.R.P.O.] 13 SP 3 15,public_postmark_date,,,,,
,,Children,,,,6509,public_on_front,,,,,
,,Pennants,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC032374,"They All Turned Out To Meet Me At Francis, Sask.",,Canada,Saskatchewan,Francis,Illustration depicting a man with an oversized head disembarking from a train; a crowd throw their hats in the air to greet him,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. H. A Worden,public_to,,,,,
,,,,,,[S].B.W.,public_from,,,,,
,,,,,,"Indian Head, Sask.",public_address,,,,,
,,Railroad trains,,,,"Arrived here safely this morning. Great place this I must say. Are going out w Fred Dukes this afternoon. Yours Sincirly[sic], [S].B.W.",public_message,,,,,
,,,,,,FRANCIS OC 30. 12 SASK.,public_postmark_date,,,,,
,,Crowds,,,,740,public_on_front,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC032375,"I Wrote This At Francis, Sask. A Pleasant Place",,Canada,Saskatchewan,Francis,Illustration depicting a man and a woman with oversized heads sitting at a table and writing letters,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. H. A. Worden,public_to,,,,,
,,,,,,Jack,public_from,,,,,
,,,,,,"Indian Head, Sask.",public_address,,,,,
,,Correspondence,,,,Arrived in Francis O.K. and went at once to the Country. We are leaving for Colfax in the Morning. Yours [Reo] Jack,public_message,,,,,
,,,,,,FRANCIS AM NO 04 12 SASK,public_postmark_date,,,,,
,,Writing,,,,740,public_on_front,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC032412,Welcome To Morse The Best Town In The Country,,Canada,Saskatchewan,Morse,"Illustration of a flag underneath a b&w photograph of a street in Morse, Saskatchewan",public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Written in m.s.: SASK.,public_on_front,,,,,
,,Cities & towns,,,,,,,,,,
,,Streets,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC032414,"A Good Day For Ducks At Nipawin Sask., Canada",,Canada,Saskatchewan,Nipawin,B&w photograph appearing to show two hunters shaking hands amidst the corpses of dozens of ducks; the air and water behind them are also filled with the birds,public_description,English,1 postcard: b&w ; 8.7 x 14 cm,postcards,gmgpc,
,,,,,,14,public_on_front,,,,,
,,Collages,,,,,,,,,,
,,Ducks,,,,,,,,,,
,,Duck shooting,,,,,,,,,,
PC032493,"Cattle On The Cochrane Ranch, Western Canada.",Farming,,,,Coloured photograph of a herd of cattle,public_description,English,1 postcard: col. ; 8.5 x 14 cm,postcards,gmgpc,
,,,,,,Mrs. G. Harris,public_to,,,,,
,,Land development,,,,24 Kerndwarth Road Elane,public_address,,,,,
,,,,,,My Dear aunty G I am sending you this post card as I did Auny Mary Covetad[?] f[r]om [Caretac],public_message,,,,,
,,Emigration & immigration,,,,"160 ACRE FARMS IN WESTERN CANADA FREE GOOD SCHOOLS. SPLENDID CLIMATE. RICH SOIL. SPLENDID PASTURAGE LAND FOR CATTLE. EXCELLENT DAIRYING. Particulars may be obtained from any CANADIAN GOVERNMENT AGENT OR FROM MR. W.D. SCOTT, Superintendent of Immigration, OTTAWA. MR. W.T.R. PRESTON, Commissioner of Emigration, 11-12 Charing Cross, LONDON, W.C. ENGLAND",public_on_back,,,,,
,,Agriculture,,,,,,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC032580,Alberta Goverment Exibit,,Canada,Alberta,,B&w photograph depicting an exhibit showcasing Alberta,public_description,English,1 postcard: b&w ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Folks,public_to,,,,,
,,,,,,"Department of Agriculture, Alberta Board of Trade",public_from,,,,,
,,,,,,"Toronto, Sept. 1908 Dear Folks I have just seen the Alberta Government exhibit at the Fair. Say! They must have a great province. Wheat goes as high as 60 bushels to the acre and from 30 to 40 is common. Oats yield from 40 to 100 bushel, and barley 30 to 50 bushel. You should see the unitation wheat field, the grand display of native and tame grasses and also clovers and alfalfa. Vegetables do well there, The climate is ideal for health. Coal is found in all parts of the Province. Coal oil and natural gas are also found there. If you are interested write to the Department of Agriculture, Edmonton or the Secretary of any Alberta Board  of Trade for literature With kind regards from Yours Sincerely",public_message,,,,,
,,Agricultural exhibits,,,,,,,,,,
,,Agriculture,,,,,,,,,,
,,Land development,,,,,,,,,,
,,Land settlement--Canada,,,,,,,,,,
PC032724,"They Gave Us A Rousing Welcome At Portage La Prairie, Man.",,Canada,Manitoba,Portage,Illustration depicting a man and a woman with oversized heads standing on a car while a crowd greets them by throwing their hats in the air,public_description,English,1 postcard : col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Miss Jessie Wilson,public_to,,,,,
,,,,,,Mrs. Wishart,public_from,,,,,
,,,,,,c/o Y. W. C. A. Branding House Winnipeg Man,public_address,,,,,
,,Crowds,,,,"Read your card today, and will be very pleased to see you and your friend next sat. if we are not at station to meet you, go to Albion Hotel and we will meet you there",public_message,,,,,
,,,,,,PORTAGE LA PRAIRIE 10 JUN 12 13 MAN,public_postmark_date,,,,,
,,Automobiles,,,,,,,,,,
,,Cities & towns,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC034218,I Am Having A High Time In Winnipeg.,,Canada,Manitoba,Winnipeg,B&w photograph of a street in Winnipeg; has been manipulated to appear as if two airplanes are flying low within the city,public_description,English,1 postcard: sepia ; 8.3 x 14 cm,postcards,gmgpc,
,,Collages,,,,,,,,,,
,,Streets,,,,,,,,,,
,,Airplanes,,,,,,,,,,
PC034780,"Haf Youse Forgotten Your Frients In Edmonton If Not, Vy Don't Youse Write",,Canada,Alberta,Edmonton,"""Illustrated flag with the word """"Edmonton"""" is printed to the left of an illustration of a young Dutch girl checking the postbox""",public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,Cities & towns,,,,,,,,,,
,,Children,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Correspondence,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC034868,"The One That Got Away Portage La Prairie, Man. Canada",,Canada,Manitoba,Portage,B&w photograph appearing to show a person attempting to catch an enourmous fish from a small rowboat,public_description,English,1 postcard: sepia ; 8.7 x 13.7 cm,postcards,gmgpc,
,,,,,,5,public_on_front,,,,,
,,Collages,,,,,,,,,,
,,Fish,,,,,,,,,,
,,Fishing,,,,,,,,,,
PC034926,"""good Shooting Here """"the Pas"""", Man.""",,Canada,Manitoba,Nipawin,B&w photograph appearing to show a sky full of Canada Geese; a hunter aims at them from behind a blind,public_description,English,1 postcard: sepia ; 8.7 x 14 cm,postcards,gmgpc,
,,,,,,22,public_on_front,,,,,
,,Collages,,,,,,,,,,
,,Blinds (Shelters),,,,,,,,,,
,,Ducks,,,,,,,,,,
,,Duck shooting,,,,,,,,,,
PC034930,I Haf A Feller In Baldur Dot Iss De Lufliest Dot Yet Vos.,,Canada,Manitoba,Baldur,Illustrated flag and young girl in Dutch clothing,public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Clara,public_to,,,,,
,,,,,,[Irma?],public_from,,,,,
,,,,,,"""Baldur Man. Oct. 27/15. Dearest Clara - thanks ever so much for your nice letter rec. this afternoon. We are fine + having a good time. We expect to come home the first of next  week either on Mon. or Sun. We are going to the city on Sat. Will you ask John Roblin to keep an eye on everything around the house especially the wagons on Sat. night """"Halloween"""" in case the kids get mischievious around there. It drizzled all day Sun. here and a howling snow storm on mtn. until into the afternoon when it cleared up. That put a stop to the threshing for a while I'm making a bureau scarf out of embroidered hand[?] + lace. I think it's going to be pretty. I knitted a lace which I intend to have around a doily and that bag I told you about and that's all I've done. Lazy, eh? Kind regards to all from us [?] and love to you from Your loving [Irma?]""",public_message,,,,,
,,Cities & towns,,,,,,,,,,
,,Children,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Courtship,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC034932,There Are Many Reasons Why I'm Staying In Neepawa This Is One Of Them,,Canada,Manitoba,Neepawa,"""Orange felt flag with the word """"Neepawa"""" is affixed to the left-hand side of the card; on the right a b&w photograph depicts a man sitting in a chair with a woman in his lap""",public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,Cities & towns,,,,,,,,,,
,,Couples,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Courtship,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC034937,"Taking Our Geese To Market Mccreary, Man.",,Canada,Manitoba,McCreary,B&w photograph appearing to show two men leading roughly 12-foot-tall ducks down a road,public_description,English,1 postcard: b&w ; 9 x 14 cm,postcards,gmgpc,
,,,,,,17,public_on_front,,,,,
,,Collages,,,,,,,,,,
,,Ducks,,,,,,,,,,
PC034939,"Getting Canned! Mccreary, Man.",,Canada,Manitoba,McCreary,B&w photograph appearing to show a family canning boulder-sized peaches,public_description,English,1 postcard: b&w ; 9 x 14 cm,postcards,gmgpc,
,,,,,,18,public_on_front,,,,,
,,Collages,,,,,,,,,,
,,Farming,,,,,,,,,,
,,Peaches,,,,,,,,,,
PC034947,When You Want To Forget Your Troubles Cypress River Man. Is The Place For You.,,Canada,Manitoba,Cypress,"Colourised photograph of a country lane in Cypress River, Manitoba is set to the left of a yellow flag with the town's name on it; all sit on a background of a blue sky",public_description,English,1 postcard: col. ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Beno,public_from,,,,,
,,,,,,Un baiser pour toi Et le bonjour a toute la famille,public_message,,,,,
,,,,,,Written in m.s.: 3,public_on_back,,,,,
,,Cities & towns,,,,Written in m.s.: 27 Oct. 1924,public_on_front,,,,,
,,,,,,Rough translation: A kiss for you and hello to the whole family,public_other,,,,,
,,Rural areas,,,,,,,,,,
,,Pennants,,,,,,,,,,
,,Tourism,,,,,,,,,,
PC035143,A Characteristic Gently Rolling Goose Lake District,,Canada,Saskatchewan,Goose,B&w photograph of an empty field,public_description,English,1 postcard: sepia ; 9 x 14 cm,postcards,gmgpc,
,,,,,,Mr John G Reitz,public_to,,,,,
,,,,,,Godart Land Co.,public_from,,,,,
,,,,,,Meadow Grove Nebr,public_address,,,,,
